"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000019185"	"GCA_000019185"	NA	NA	"Shewanella"	NA	"Shewanella halifaxensis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"458817"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Shewanellaceae"	"Shewanella"	"Shewanella halifaxensis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.9847"	"10.1601/ex.9847"	"Shewanella halifaxensis"	"AY579751"	NA	NA	"Yes"	"Marine, Sediment"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"10"	"Psychrophile"	NA	NA	NA	NA	NA	NA	"Jian-Shen Zhao"	"jian-shen.zhao@cnrc-nrc.gc.ca"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Oceanic"	"Sediment"	"Halifax Harbour in the Atlantic Ocean, Canada"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019205"	"GCA_000019205"	NA	NA	"Campylobacter"	NA	"Campylobacter lari"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-EPSILON"	NA	NA	"306263"	NA	"Proteobacteria"	"Epsilonproteobacteria"	"Campylobacterales"	"Campylobacteraceae"	"Campylobacter"	"Campylobacter lari"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Fresh water, Host, Soil"	"Yes"	NA	NA	"Spiral-shaped"	NA	"Gram-"	"Motile"	"Microaerophilic"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"William.Miller@ars.usda.gov"	"Homo sapiens"	"9606"	NA	NA	NA	"Patient with Guillain-Barre syndrome"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019225"	"GCA_000019225"	NA	NA	"Cellvibrio"	NA	"Cellvibrio japonicus"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"498211"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Cellvibrionales"	"Cellvibrionaceae"	"Cellvibrio"	"Cellvibrio japonicus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.2729"	"10.1601/ex.2729"	"Cellvibrio japonicus"	"AF452103"	NA	NA	"Yes"	"Soil, Terrestrial"	"Yes"	"25/01/2008"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Robert T. DeBoy"	"rdeboy@jcvi.org"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Agricultural land"	"Field soil, Saitama-ken, Japan"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019245"	"GCA_000019245"	NA	NA	"Lactobacillus"	NA	"Lactobacillus casei"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"498216"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"Lactobacillus casei"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"28/01/2008"	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"30 - 40"	"Mesophile"	NA	NA	NA	NA	NA	NA	"Heping Zhang"	"hepingdd@vip.sina.com"	"Bos taurus"	"9913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Milk"	NA	NA	"Host-associated"	"Mammals"	"Milk"	"Unclassified"	"Unclassified"	"home-made koumiss (fermented mare's milk) in Inner Mongolia, China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019265"	"GCA_000019265"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"487214"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	"penicillin resistant strain"	NA	"Tettelin H"	"tettelin@tigr.org"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Ear"	NA	NA	NA	NA	"Host-associated"	"Human"	"Skin"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019285"	"GCA_000019285"	NA	NA	"Francisella"	NA	"Francisella philomiragia"	NA	"philomiragia"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"484022"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Francisellaceae"	"Francisella"	"Francisella philomiragia"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Aquatic, Fresh water, Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Chain, Patrick G"	"chain2@llnl.gov"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Freshwater"	"Lotic"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019305"	"GCA_000019305"	NA	NA	"Clostridium"	NA	NA	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"498213"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	"Clostridium"	"Clostridium botulinum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"01/02/2008"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	"Brettin, Tom"	"tsbrettin@lbl.gov"	"Homo sapiens"	"9606"	NA	NA	NA	"Patient with Foodborne botulism"	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	"Foodborne botulism incident in the US"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019325"	"GCA_000019325"	NA	NA	"Xylella"	NA	"Xylella fastidiosa"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"405440"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xylella"	"Xylella fastidiosa"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	NA	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Brettin, Tom"	"tsbrettin@lbl.gov"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	"Kern County in the San Joaquin Valley of California"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019345"	"GCA_000019345"	NA	NA	"Ureaplasma"	NA	"Ureaplasma parvum"	NA	NA	NA	NA	"BACTERIAL"	"TENERICUTES"	NA	NA	"505682"	NA	"Tenericutes"	"Mollicutes"	"Mycoplasmatales"	"Mycoplasmataceae"	"Ureaplasma"	"Ureaplasma parvum"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.4752"	"10.1601/ex.4752"	"Ureaplasma parvum"	"AF073456"	NA	NA	"Yes"	"Host"	"Yes"	"27/11/2007"	NA	"Sphere-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	"isolated by D Ford"	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019365"	"GCA_000019365"	NA	NA	"Methylobacterium"	NA	"Methylobacterium sp. 4-46"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"426117"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"	"Methylobacterium sp. 4-46"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Root nodule"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"cmarx@oeb.harvard.edu"	"Lotononis bainesii"	"228755"	NA	NA	NA	NA	NA	NA	NA	"Root"	NA	NA	NA	NA	"Host-associated"	"Plants"	"Rhizoplane"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019385"	"GCA_000019385"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"481805"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Feces, Gastrointestinal tract, Host"	"Yes"	"15/03/2008"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	"isolated by GC Crookes"	NA	"Ingram, Lonnie O."	"ingram@ufl.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Gastrointestinal tract"	NA	"Feces"	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Large intestine"	"Fecal"	NA	"42.44"	"-76.5"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019405"	"GCA_000019405"	NA	NA	"Histophilus"	"Haemophilus"	"Histophilus somni"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"228400"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pasteurellales"	"Pasteurellaceae"	"Histophilus"	"Histophilus somni"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"35 - 37"	"Mesophile"	NA	NA	NA	NA	NA	NA	"Inzana, Thomas"	"tinzana@vt.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Respiratory system"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019425"	"GCA_000019425"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA"	NA	NA	"316385"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human intestinal microflora"	"Yes"	"06/03/2013"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	"George Weinstock"	"gweinsto@watson.wustl.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Gastrointestinal tract"	NA	NA	NA	NA	"Engineered"	"Lab synthesis"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019445"	"GCA_000019445"	NA	NA	"Pseudomonas"	NA	"Pseudomonas putida"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"390235"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	"Pseudomonas putida"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Endophyte, Host, Soil"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Daniel van der Lelie"	"vdlelied@rti.org"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	"Black Cottonwood tree"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019465"	"GCA_000019465"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019485"	"GCA_000019485"	NA	NA	"Synechococcus"	NA	"Synechococcus sp. PCC 7002"	NA	NA	NA	NA	"BACTERIAL"	"CYANOBACTERIA"	NA	NA	"32049"	NA	"Cyanobacteria"	NA	"Synechococcales"	"Synechococcaceae"	"Synechococcus"	"Synechococcus sp. PCC 7002"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Marine, Mud"	"Yes"	"27/11/2007"	NA	"Coccus-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"38"	"Mesophile"	"1.5 - 2.5 um"	NA	NA	NA	NA	NA	"Zhao J"	"jzhao@pku.edu.cn"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Sediment"	"Unclassified"	"Unclassified"	"Magueyes Island in Puerto Rico"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019505"	"GCA_000019505"	NA	NA	NA	NA	"Burkholderia cenocepacia"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"406425"	NA	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	"Burkholderia"	"Burkholderia cenocepacia"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Soil"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"James Tiedje"	"tiedjej@msu.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Agricultural land"	"Soil associated with maize roots"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019525"	"GCA_000019525"	NA	NA	"Shewanella"	NA	"Shewanella woodyi"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"392500"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Shewanellaceae"	"Shewanella"	"Shewanella woodyi"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.2937"	"10.1601/ex.2937"	"Shewanella woodyi"	"AF003549"	NA	NA	"Yes"	"Aquatic, Marine"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"25"	"Psychrophile"	NA	NA	NA	NA	NA	NA	"Jian-Shen Zhao"	"jian-shen.zhao@cnrc-nrc.gc.ca"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mollusca"	"Unclassified"	"Unclassified"	"Unclassified"	"Alboran Sea"	NA	NA	NA	"370 meters"	NA	NA	NA	NA	NA	NA
"GCA_000019545"	"GCA_000019545"	NA	NA	"Clostridium"	NA	"Clostridium botulinum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"498214"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	"Clostridium"	"Clostridium botulinum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Fresh water, Host, Soil"	"Yes"	"25/01/2008"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	"Brettin, Tom"	"tsbrettin@lbl.gov"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Birds"	"Digestive system"	"Unclassified"	"Unclassified"	"Scottish highlands"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019565"	"GCA_000019565"	NA	NA	"Klebsiella"	NA	"Klebsiella pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"507522"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	"Klebsiella pneumoniae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Derrick E. Fouts"	"dfouts@jcvi.org"	"Zea mays"	"4577"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019585"	"GCA_000019585"	NA	NA	"Xanthomonas"	NA	"Xanthomonas oryzae"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"360094"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xanthomonas"	"Xanthomonas oryzae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"06/03/2008"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Salzberg S"	"salzberg@umd.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	"5-azacytidine-resistant derivative of PXO99, isolated in Los Banos and classified as Philippine race 6"	"14.170.133"	"121.242.950"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019625"	"GCA_000019625"	NA	NA	"Thermotoga"	NA	"Thermotoga sp. RQ2"	NA	NA	NA	NA	"BACTERIAL"	"THERMOTOGAE"	NA	NA	"126740"	NA	"Thermotogae"	"Thermotogae"	"Thermotogales"	"Thermotogaceae"	"Thermotoga"	"Thermotoga sp. RQ2"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Fresh water"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"76 - 82"	"Hyperthermophile"	NA	NA	NA	NA	NA	NA	"David Stahl"	"dastahl@u.washington.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Hydrothermal vents"	"Unclassified"	"near Ribeira Quente, the Azores"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019645"	"GCA_000019645"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"439855"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human intestinal microflora"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	"Environmenrtal strain"	NA	"Jacques Ravel"	"jravel@som.umaryland.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Industrial production"	NA	"Unclassified"	"Unclassified"	"Shipyard Creek Charleston South Carolina"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019665"	"GCA_000019665"	NA	NA	"Methylacidiphilum"	NA	"Methylacidiphilum infernorum"	NA	NA	NA	NA	"BACTERIAL"	"VERRUCOMICROBIA"	NA	NA	"481448"	NA	"Verrucomicrobia"	NA	"Methylacidiphilales"	"Methylacidiphilaceae"	"Methylacidiphilum"	"Methylacidiphilum infernorum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Hot spring"	"Yes"	NA	NA	NA	NA	"Gram-"	NA	"Aerobe"	"2-2.5 (optimum)"	NA	NA	NA	NA	NA	NA	NA	NA	"60C"	"Thermophile"	NA	NA	NA	NA	NA	NA	"Alam M"	"alam@hawaii.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Unclassified"	"Hell's Gate geothermal area in New Zealand"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019685"	"GCA_000019685"	NA	NA	"Borrelia"	NA	"Borrelia duttonii"	NA	NA	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"412419"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Borreliaceae"	"Borrelia"	"Borrelia duttonii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Spiral-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"michel.drancourt@medecine.univ-mrs.fr"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
